id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
15353,mcpscreditcards,9264,"MCPS Credit Cards, LLC.",285,Dedicated SDR Part Time,1,1199,18/06/2025 16:06,18/06/2025 13:29,07/02/2025,2025-07,06-30-2025,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15354,bluenoda,6372,Blue Noda,305,Graphic Designer Part Time,1,1799,18/06/2025 8:56,18/06/2025 16:56,07/07/2025,2025-07,07/07/2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15358,globalpackingsu,9268,Global Packing Supply,517,Lead Gen Part Time Mid,1,1199,18/06/2025 19:38,19/06/2025 8:25,07/11/2025,2025-07,07/07/2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15360,smartwaterpools,8939,SmartWater Pools LLC,520,CSR Full Time Mid,1,1599,18/06/2025 12:03,18/06/2025 20:03,07/09/2025,2025-07,07/07/2025,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15362,benfranklinplum,8550,Ben Franklin Plumbing,282,CSR Full Time,1,1199,18/06/2025 13:12,18/06/2025 21:12,07/02/2025,2025-07,06-30-2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15363,benfranklinplum,8550,Ben Franklin Plumbing,282,CSR Full Time,1,1199,18/06/2025 13:13,18/06/2025 21:13,07/02/2025,2025-07,06-30-2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15364,benfranklinplum,8550,Ben Franklin Plumbing,282,CSR Full Time,1,1199,18/06/2025 13:14,18/06/2025 21:14,07/02/2025,2025-07,06-30-2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15370,jamesnoblelaw,9271,James Noble Law,300,General Virtual Assistant Full Time,1,1099,19/06/2025 1:16,19/06/2025 8:26,07/04/2025,2025-07,06-30-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15371,climbingmountai,9272,Climbing Mountains,527,General Virtual Assistant Part Time,1,699,19/06/2025 5:46,19/06/2025 8:27,06-27-2025,2025-06,06-23-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15372,royaltyheadwear,5486,Royalty Headwear LLC,530,SDR Part Time Mid,1,1499,18/06/2025 22:38,19/06/2025 6:38,07-25-2025,2025-07,07-21-2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15373,prusiksoftware,9273,Prusik Software,483,US-Based SDR Assistant Full Time Mid,1,7199,19/06/2025 15:10,19/06/2025 8:29,07/11/2025,2025-07,07/07/2025,5,United States of America,15,Franzo,3,done,1,7,staffed and onboarded
15374,twirlistainc,9274,Twirlista Inc.,307,Lead Gen Full Time,1,1399,19/06/2025 16:27,20/06/2025 8:39,07/07/2025,2025-07,07/07/2025,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
15376,breathingspacec,9276,Breathing Space Counseling,300,General Virtual Assistant Full Time,1,1099,19/06/2025 18:50,20/06/2025 2:19,06-26-2025,2025-06,06-23-2025,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
15378,cmscircuits,9275,CMS Circuits,509,Digital Marketing Assistant PT Mid,1,1499,19/06/2025 12:23,20/06/2025 2:19,07/10/2025,2025-07,07/07/2025,1,India,214,Marielle,3,done,1,7,staffed and onboarded
15379,nursefirsttrave,4870,Nurse First Travel Agency LLC,2,GVA - FT,1,1099,19/06/2025 12:28,19/06/2025 20:28,06-27-2025,2025-06,06-23-2025,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
15380,technicaltraini,9278,Technical Training & Compliance,527,General Virtual Assistant Part Time,1,699,19/06/2025 20:37,20/06/2025 8:48,06-27-2025,2025-06,06-23-2025,1,India,12,Cherylle,3,done,1,7,staffed and onboarded
15381,anothersidetour,9279,anothersidetours,300,General Virtual Assistant Full Time,1,1099,19/06/2025 22:00,20/06/2025 8:40,06-30-2025,2025-06,06-30-2025,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
15383,acitylawfirm,6325,A City Law Firm,300,General Virtual Assistant Full Time,1,1099,19/06/2025 16:48,20/06/2025 2:22,07/01/2025,2025-07,06-30-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15384,veteranssecurit,8525,Veterans Security Operations,300,General Virtual Assistant Full Time,2,1099,19/06/2025 22:50,20/06/2025 6:50,06-26-2025,2025-06,06-23-2025,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15387,elevatingprofit,9282,"Elevating Profits, LLC",527,General Virtual Assistant Part Time,1,699,20/06/2025 14:48,20/06/2025 8:45,06-27-2025,2025-06,06-23-2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15388,aorinformationt,9283,AOR Information Technology Solutions,285,Dedicated SDR Part Time,1,1199,20/06/2025 15:03,20/06/2025 10:18,07/04/2025,2025-07,06-30-2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15390,jacobseninsuran,9284,"Jacobsen Insurance Agency, INC",282,CSR Full Time,1,1299,20/06/2025 17:05,23/06/2025 7:27,07/07/2025,2025-07,07/07/2025,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
15392,oldcolonystaffi,8880,Old Colony Staffing,518,Lead Gen Part Time Expert,1,1499,20/06/2025 9:25,20/06/2025 10:19,07-14-2025,2025-07,07-14-2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15394,capitolfirespri,9178,Capitol Fire Sprinkler,496,General Virtual Assistant Part Time Mid,1,999,20/06/2025 10:49,20/06/2025 18:49,07/04/2025,2025-07,06-30-2025,2,Philippines,248,Marie Alexandra,3,done,1,7,staffed and onboarded
15400,showcasephotogr,9009,Showcase Photographers LLC,514,Graphic Designer Full Time Expert,1,2999,20/06/2025 16:27,23/06/2025 11:07,07/11/2025,2025-07,07/07/2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15402,abetterjourney,8805,A Better Journey,300,General Virtual Assistant Full Time,1,1099,21/06/2025 8:48,21/06/2025 16:48,06-27-2025,2025-06,06-23-2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15403,keystoneexterio,9133,Keystone exteriors,157,Dedicated SDR - FT,1,1799,22/06/2025 8:38,23/06/2025 8:06,07/07/2025,2025-07,07/07/2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15404,hattorihanzoshe,8174,Hattori Hanzo Shears,299,SDR Full Time Expert,1,2699,23/06/2025 6:03,23/06/2025 14:03,06-25-2025,2025-06,06-23-2025,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
15405,barkentertainme,8988,BARK Entertainment LLC,304,General Virtual Assistant Full Time Expert,1,1799,23/06/2025 6:22,23/06/2025 14:22,07/07/2025,2025-07,07/07/2025,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
15411,healthconnectli,4711,Health Connect Life Sciences,296,Executive Assistant Full Time Mid,1,2499,23/06/2025 11:51,23/06/2025 14:11,07-14-2025,2025-07,07-14-2025,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
15412,optimalwellmd,8156,Optimal Well MD,525,Healthcare VA Part Time,1,1099,23/06/2025 12:00,23/06/2025 20:00,07-14-2025,2025-07,07-14-2025,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15414,caretrackhealth,9012,CareTrack Health,519,SDR Part Time Expert,1,1799,23/06/2025 13:27,23/06/2025 21:27,07-15-2025,2025-07,07-14-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15416,meganinja,7784,Mega Ninja,283,CSR Part Time,1,899,23/06/2025 15:12,23/06/2025 23:12,07-14-2025,2025-07,07-14-2025,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
15420,podsoftwareltd,8712,POD Software LTD,282,CSR Full Time,1,1299,24/06/2025 5:30,24/06/2025 13:30,07-15-2025,2025-07,07-14-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15421,profitdriversll,9294,Profit Drivers LLC,302,General Virtual Assistant Full Time Mid,1,1399,24/06/2025 14:20,24/06/2025 13:59,07/08/2025,2025-07,07/07/2025,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
15424,nathanielconder,9296,Nathaniel Conder Account,285,Dedicated SDR Part Time,1,1199,24/06/2025 15:21,24/06/2025 8:22,07/08/2025,2025-07,07/07/2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15425,apdodsonconstru,9297,AP Dodson Construction,396,CRM Data Entry Assistant Full Time,1,1299,24/06/2025 15:27,24/06/2025 14:00,07/08/2025,2025-07,07/07/2025,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
15426,atchrsolutions,9146,ATC HR Solutions,326,SDR Part Time,1,1199,24/06/2025 8:04,24/06/2025 16:04,07/08/2025,2025-07,07/07/2025,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
15427,stahlaservices,9295,Stahla Services,520,CSR Full Time Mid,1,1599,24/06/2025 8:11,24/06/2025 8:23,08/06/2025,2025-08,08/04/2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15428,aurignac,9298,Aurignac,496,General Virtual Assistant Part Time Mid,1,999,24/06/2025 16:29,25/06/2025 14:16,07/09/2025,2025-07,07/07/2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15429,steeltubeinstit,7295,Steel Tube Institute,496,General Virtual Assistant Part Time Mid,1,999,24/06/2025 9:53,24/06/2025 17:53,07-31-2025,2025-07,07-28-2025,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
15431,panosbrands,5237,PANOS Brands,497,General Virtual Assistant Part Time Expert,1,1299,24/06/2025 10:56,24/06/2025 18:56,07-15-2025,2025-07,07-14-2025,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
15434,merchynt,6969,Merchynt,325,Bilingual Sales FT Mid,1,2299,24/06/2025 12:43,24/06/2025 20:43,08/08/2025,2025-08,08/04/2025,3,Latin America And Mexico,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15437,riverguide,9299,Riverguide,387,Amazon Virtual Assistant Full Time,1,1399,24/06/2025 22:56,25/06/2025 8:03,07-14-2025,2025-07,07-14-2025,2,Philippines,18,Reyes Katrina,3,done,1,7,staffed and onboarded
15438,mpinternational,9300,MP International Pte Ltd,284,Dedicated SDR Full Time,1,1699,25/06/2025 0:03,25/06/2025 8:05,07/07/2025,2025-07,07/07/2025,2,Philippines,7,Estipona Earl,3,done,1,7,staffed and onboarded
15441,lynnlevylandcom,9157,Lynn Levy Land Company,319,Real Estate Full Time Mid,1,1899,25/06/2025 6:09,25/06/2025 14:09,07-14-2025,2025-07,07-14-2025,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
15442,mayamd,6650,MayaMD,333,SDR Full Time,1,1799,25/06/2025 6:11,25/06/2025 14:11,07-14-2025,2025-07,07-14-2025,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
15446,anchortechnolog,6762,Anchor Technologies,187,Customer Service FT,1,1299,25/06/2025 11:15,25/06/2025 19:15,07/09/2025,2025-07,07/07/2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15448,arizonahairco,8450,ARIZONA HAIR CO,334,Social Media Full Time Expert,1,2199,25/06/2025 12:02,03/07/2025 3:58,07/08/2025,2025-07,07/07/2025,2,Philippines,258,Mark,3,done,1,7,staffed and onboarded
15450,optimalwellmd,8156,Optimal Well MD,525,Healthcare VA Part Time,1,1099,25/06/2025 12:51,25/06/2025 20:51,07-30-2025,2025-07,07-28-2025,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15456,dimes,9309,DIMES,300,General Virtual Assistant Full Time,1,1099,26/06/2025 14:23,26/06/2025 14:33,07/08/2025,2025-07,07/07/2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15460,25madison,9313,25Madison,285,Dedicated SDR Part Time,1,1199,26/06/2025 17:24,26/06/2025 14:34,07/10/2025,2025-07,07/07/2025,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
15461,philgoodin,9314,Phil Goodin,325,Bilingual Sales FT Mid,1,2599,26/06/2025 17:38,26/06/2025 14:34,07-17-2025,2025-07,07-14-2025,6,Global,228,Celine Alina,3,done,1,7,staffed and onboarded
15462,nationalcreditp,9315,National Credit Partners,297,Executive Assistant Part Time,1,1299,26/06/2025 19:50,26/06/2025 14:37,07/10/2025,2025-07,07/07/2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15470,faireez,6519,faireez,327,SDR Full Time Mid,1,2399,26/06/2025 17:05,27/06/2025 1:05,07-28-2025,2025-07,07-28-2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15473,providafamilyme,4510,Provida Family Medicine,526,Healthcare VA Full Time,1,1999,27/06/2025 6:00,27/06/2025 14:00,07-28-2025,2025-07,07-28-2025,3,Latin America And Mexico,214,Marielle,3,done,1,7,staffed and onboarded
15474,charlotteitsolu1,9322,Charlotte IT Solutions,300,General Virtual Assistant Full Time,1,1099,27/06/2025 15:44,30/06/2025 7:18,07-15-2025,2025-07,07-14-2025,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15477,robustroofing,9320,Robust Roofing,530,SDR Part Time Mid,1,1499,27/06/2025 8:09,27/06/2025 9:42,07-21-2025,2025-07,07-21-2025,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
15478,lifestyleluxury,9317,Lifestyle Luxury Auto,282,CSR Full Time,1,1299,27/06/2025 8:33,27/06/2025 9:45,07/07/2025,2025-07,07/07/2025,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
15479,onestopwellness,6458,One Stop Wellness MD,526,Healthcare VA Full Time,1,1799,27/06/2025 8:58,27/06/2025 16:58,07/07/2025,2025-07,07/07/2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15480,hanounhealth,9321,Hanoun Health,290,Digital Marketing Assistant FT Expert,1,2999,27/06/2025 9:03,27/06/2025 9:47,08/11/2025,2025-08,08/11/2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15482,thelastlayer,9325,The Last Layer,330,Social Media Full Time,1,1299,27/06/2025 19:15,30/06/2025 7:20,07-14-2025,2025-07,07-14-2025,2,Philippines,258,Mark,3,done,1,7,staffed and onboarded
15483,vigometaltradin,9324,Vigo Metal Trading LLC,327,SDR Full Time Mid,1,2399,27/06/2025 11:22,30/06/2025 7:11,08/07/2025,2025-08,08/04/2025,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
15485,clydemasterspro,9326,Clyde Masters Production,326,SDR Part Time,1,1199,27/06/2025 12:06,30/06/2025 7:13,08-18-2025,2025-08,08-18-2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15486,lawsofmotionphy,9327,Laws of Motion Physical Therapy,527,General Virtual Assistant Part Time,1,699,27/06/2025 21:18,30/06/2025 7:22,07/08/2025,2025-07,07/07/2025,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
15488,youdeserveitvac,9329,You Deserve It Vacations,258,Digital Marketing FT,1,1999,28/06/2025 1:24,30/06/2025 7:28,07-14-2025,2025-07,07-14-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15489,mightygrowthlab,9330,Mighty Growth Lab B.V.,527,General Virtual Assistant Part Time,1,699,28/06/2025 14:20,30/06/2025 7:31,07/08/2025,2025-07,07/07/2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15490,fitfocusagency,9331,FitFocus Agency,193,Lead Generation Assistant (Part Time),1,899,29/06/2025 13:14,30/06/2025 7:34,07-14-2025,2025-07,07-14-2025,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
15491,headtiltenterta,9332,Headtilt Entertainment,215,US SDR PT,1,2999,29/06/2025 15:28,30/06/2025 7:38,07-22-2025,2025-07,07-21-2025,5,United States of America,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15493,wyattvanidersti,9334,Wyatt Van Iderstine,285,Dedicated SDR Part Time,1,1199,29/06/2025 20:00,30/06/2025 7:45,07-18-2025,2025-07,07-14-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15494,c7agency,9335,C7 Agency,282,CSR Full Time,1,1299,29/06/2025 22:59,30/06/2025 7:47,07-15-2025,2025-07,07-14-2025,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
15495,foxlegalconsult,7171,Fox Legal Consults PLLC,527,General Virtual Assistant Part Time,1,699,29/06/2025 15:55,29/06/2025 23:55,07-18-2025,2025-07,07-14-2025,1,India,94,Neil,3,done,1,7,staffed and onboarded
15496,shortersettleme,9336,Shorter Settlements,295,Executive Assistant Full Time,1,1999,30/06/2025 0:01,30/06/2025 7:49,07-15-2025,2025-07,07-14-2025,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
15501,palmbeachsoftwa,9337,Palm Beach Software Design,331,Social Media Full Time Mid,1,1799,30/06/2025 15:17,30/06/2025 7:54,07-22-2025,2025-07,07-21-2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15504,yamputours,3208,Yampu Tours,289,Digital Marketing Assistant PT,1,1299,30/06/2025 8:15,30/06/2025 16:15,07-18-2025,2025-07,07-14-2025,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
15505,westaffcanada,9338,We Staff Canada,509,Digital Marketing Assistant PT Mid,1,1699,30/06/2025 8:22,30/06/2025 13:13,07-21-2025,2025-07,07-21-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15507,ddhllc,9340,DDH LLC,285,Dedicated SDR Part Time,1,1199,30/06/2025 17:04,30/06/2025 13:55,07-14-2025,2025-07,07-14-2025,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
15508,prc,1934,PRC,2,GVA - FT,1,999,30/06/2025 9:39,30/06/2025 17:39,07/07/2025,2025-07,07/07/2025,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
15509,productdevelopm,9341,Product Development Inc,300,General Virtual Assistant Full Time,1,1099,30/06/2025 17:44,01/07/2025 8:31,07-14-2025,2025-07,07-14-2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15510,tvdidaho,9342,TVD Idaho,302,General Virtual Assistant Full Time Mid,1,1399,30/06/2025 18:09,30/06/2025 13:19,07-22-2025,2025-07,07-21-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15511,hadpro,9343,Hadpro,530,SDR Part Time Mid,1,1499,30/06/2025 18:21,30/06/2025 13:20,08/11/2025,2025-08,08/11/2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15512,kelletsanchored,9185,Kellets Anchored Home Improvement,2,GVA - FT,1,1099,30/06/2025 10:59,30/06/2025 18:59,07-22-2025,2025-07,07-21-2025,1,India,230,Mason,3,done,1,7,staffed and onboarded
15515,youthgoldllc,9345,YouthGold LLC,527,General Virtual Assistant Part Time,1,699,30/06/2025 20:02,01/07/2025 8:41,07/08/2025,2025-07,07/07/2025,2,Philippines,258,Mark,3,done,1,7,staffed and onboarded
15519,violetfugazzi,9245,Violet Fugazzi,334,Social Media Full Time Expert,1,2199,30/06/2025 14:43,30/06/2025 22:43,07-17-2025,2025-07,07-14-2025,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
15526,chirp,9349,CHIRP,193,Lead Generation Assistant (Part Time),1,899,01/07/2025 2:14,02/07/2025 7:32,07-15-2025,2025-07,07-14-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15532,kapstoneshotelf,6055,Kapstones Hotel Franchise,209,Bookkeeper FT,1,1499,01/07/2025 6:50,01/07/2025 14:50,07-30-2025,2025-07,07-28-2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15537,seniorhealthand1,5247,"Senior Health and Education Partners, PL",492,Medical Scribe Full Time,1,1799,01/07/2025 12:41,01/07/2025 20:41,07-29-2025,2025-07,07-28-2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15539,meghapateldpm,6740,Megha Patel DPM,527,General Virtual Assistant Part Time,1,699,01/07/2025 12:59,01/07/2025 20:59,07/10/2025,2025-07,07/07/2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15541,martinreynoldsi,9354,"Martin Reynolds insurance Agency, Inc.",285,Dedicated SDR Part Time,1,1199,01/07/2025 22:53,03/07/2025 3:54,07-18-2025,2025-07,07-14-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15542,everychildcalif,8206,EveryChild California,288,Digital Marketing Assistant FT Mid,1,2499,01/07/2025 15:14,01/07/2025 23:14,08/07/2025,2025-08,08/04/2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15544,avondaleassocia,9355,Avondale & Associates Psychological Services LLC,527,General Virtual Assistant Part Time,1,699,02/07/2025 2:26,02/07/2025 11:26,07/10/2025,2025-07,07/07/2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15548,theitfactory,9348,The IT Factory,509,Digital Marketing Assistant PT Mid,1,1599,02/07/2025 8:07,02/07/2025 11:24,11-17-2025,2025-11,11-17-2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15549,fauxbon,9357,Fauxbon,285,Dedicated SDR Part Time,1,1199,02/07/2025 17:44,05/07/2025 22:27,07-17-2025,2025-07,07-14-2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15550,boltcoaching,9358,Bolt Coaching,298,Executive Assistant Full Time Expert,1,2999,02/07/2025 17:50,03/07/2025 3:59,07-25-2025,2025-07,07-21-2025,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
15551,clarityeyeinsti,9060,Clarity Eye Institute Inc.,300,General Virtual Assistant Full Time,1,1099,02/07/2025 10:48,02/07/2025 18:48,07-17-2025,2025-07,07-14-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15552,trulycleanvisua,9359,Truly Clean Visuals,308,Lead Gen Full Time Expert,1,2099,02/07/2025 18:52,03/07/2025 3:56,07-24-2025,2025-07,07-21-2025,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
15553,ajaypatelmdapmc,5553,ajay patel MD APMC,526,Healthcare VA Full Time,1,1799,02/07/2025 11:57,02/07/2025 19:57,07-16-2025,2025-07,07-14-2025,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
15554,artconceptslond,9356,Art Concepts London,509,Digital Marketing Assistant PT Mid,1,1599,02/07/2025 12:44,03/07/2025 3:55,07-24-2025,2025-07,07-21-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15555,industrialtechn,4626,Industrial Technical Services,300,General Virtual Assistant Full Time,1,999,02/07/2025 12:52,02/07/2025 20:52,07-16-2025,2025-07,07-14-2025,3,Latin America And Mexico,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
